,entities,years,per_capita_ghg_emissions
18019,Liberia,1953,8.707146
18020,Liberia,1954,7.484715
18021,Liberia,1955,6.7817335
18022,Liberia,1956,7.821166
18023,Liberia,1957,7.364164
18024,Liberia,1958,6.246741
18025,Liberia,1959,5.3551865
18026,Liberia,1960,4.066175
18027,Liberia,1961,3.6134343
18028,Liberia,1962,3.602273
18029,Liberia,1963,3.2488863
18030,Liberia,1964,2.957354
18031,Liberia,1965,2.6882565
18032,Liberia,1966,2.9702659
18033,Liberia,1967,2.3998232
18034,Liberia,1968,2.9420218
18035,Liberia,1969,2.8971658
18036,Liberia,1970,2.944038
18037,Liberia,1971,2.985929
18038,Liberia,1972,3.002275
18039,Liberia,1973,3.137525
18040,Liberia,1974,2.9914503
18041,Liberia,1975,2.7920947
18042,Liberia,1976,3.117703
18043,Liberia,1977,3.021278
18044,Liberia,1978,3.067949
18045,Liberia,1979,3.2592452
18046,Liberia,1980,3.3068166
18047,Liberia,1981,3.2005405
18048,Liberia,1982,2.5605948
18049,Liberia,1983,2.4285464
18050,Liberia,1984,2.4927883
18051,Liberia,1985,2.7910507
18052,Liberia,1986,2.9897025
18053,Liberia,1987,3.2957778
18054,Liberia,1988,3.019974
18055,Liberia,1989,2.2777414
18056,Liberia,1990,3.4663095
18057,Liberia,1991,4.870697
18058,Liberia,1992,5.160222
18059,Liberia,1993,5.421338
18060,Liberia,1994,5.8215914
18061,Liberia,1995,5.7765765
18062,Liberia,1996,5.991564
18063,Liberia,1997,5.977159
18064,Liberia,1998,6.037545
18065,Liberia,1999,7.0520835
18066,Liberia,2000,7.0093026
18067,Liberia,2001,6.8228264
18068,Liberia,2002,6.785858
18069,Liberia,2003,7.3847613
18070,Liberia,2004,6.92178
18071,Liberia,2005,6.7010374
18072,Liberia,2006,6.4004164
18073,Liberia,2007,5.972973
18074,Liberia,2008,5.743193
18075,Liberia,2009,6.0099964
18076,Liberia,2010,6.053022
18077,Liberia,2011,5.8083577
18078,Liberia,2012,5.7833548
18079,Liberia,2013,5.6630273
18080,Liberia,2014,5.7449713
18081,Liberia,2015,5.3177967
18082,Liberia,2016,5.222735
18083,Liberia,2017,5.35125
18084,Liberia,2018,4.8400373
18085,Liberia,2019,4.4287276
18086,Liberia,2020,4.168925
18087,Liberia,2021,4.323949
18088,Liberia,2022,4.35015
18089,Liberia,2023,4.327423
18090,Libya,1850,1.2033473
18091,Libya,1851,1.202277
18092,Libya,1852,1.200212
18093,Libya,1853,1.1917758
18094,Libya,1854,1.1828737
18095,Libya,1855,1.1739042
18096,Libya,1856,1.164522
18097,Libya,1857,1.1527221
18098,Libya,1858,1.1356984
18099,Libya,1859,1.1173192
18100,Libya,1860,1.0671082
18101,Libya,1861,1.0486492
18102,Libya,1862,1.0312648
18103,Libya,1863,1.0142852
18104,Libya,1864,0.9975402
18105,Libya,1865,0.98048645
18106,Libya,1866,0.96369886
18107,Libya,1867,0.94712365
18108,Libya,1868,0.9307429
18109,Libya,1869,0.91450953
18110,Libya,1870,0.92851907
18111,Libya,1871,0.9192676
18112,Libya,1872,0.9105941
18113,Libya,1873,0.9024767
18114,Libya,1874,0.8950185
18115,Libya,1875,0.888223
18116,Libya,1876,0.8812755
18117,Libya,1877,0.8737246
18118,Libya,1878,0.86509216
18119,Libya,1879,0.8543073
18120,Libya,1880,0.9484657
18121,Libya,1881,0.97259825
18122,Libya,1882,0.9772352
18123,Libya,1883,0.96826416
18124,Libya,1884,0.9554991
18125,Libya,1885,0.9403794
18126,Libya,1886,0.9238363
18127,Libya,1887,0.9063803
18128,Libya,1888,0.88836026
18129,Libya,1889,0.8698527
18130,Libya,1890,1.0585966
18131,Libya,1891,1.125507
18132,Libya,1892,1.1548097
18133,Libya,1893,1.1586598
18134,Libya,1894,1.1552981
18135,Libya,1895,1.1472621
18136,Libya,1896,1.1402926
18137,Libya,1897,1.1385034
18138,Libya,1898,1.1466911
18139,Libya,1899,1.1695668
18140,Libya,1900,1.0375963
18141,Libya,1901,1.0207543
18142,Libya,1902,1.0553923
18143,Libya,1903,1.1243892
18144,Libya,1904,1.2109855
18145,Libya,1905,1.3041792
18146,Libya,1906,1.4019508
18147,Libya,1907,1.5035704
18148,Libya,1908,1.6011792
18149,Libya,1909,1.6969181
18150,Libya,1910,1.7033939
18151,Libya,1911,1.7590252
18152,Libya,1912,1.8276591
18153,Libya,1913,1.9065471
18154,Libya,1914,1.9843489
18155,Libya,1915,2.0564082
18156,Libya,1916,2.1229017
18157,Libya,1917,2.1880252
18158,Libya,1918,2.2479448
18159,Libya,1919,2.299086
18160,Libya,1920,2.3422182
18161,Libya,1921,2.383426
18162,Libya,1922,2.4116476
18163,Libya,1923,2.4413185
18164,Libya,1924,2.4620733
18165,Libya,1925,2.4807336
18166,Libya,1926,2.48884
18167,Libya,1927,2.4902768
18168,Libya,1928,2.488268
18169,Libya,1929,2.4802842
18170,Libya,1930,2.87703
18171,Libya,1931,3.0196931
18172,Libya,1932,3.0819538
18173,Libya,1933,3.081465
18174,Libya,1934,3.0607424
18175,Libya,1935,3.0251927
18176,Libya,1936,2.9934914
18177,Libya,1937,2.9524014
18178,Libya,1938,2.9127028
18179,Libya,1939,2.8524475
18180,Libya,1940,2.8362117
18181,Libya,1941,2.789564
18182,Libya,1942,2.742564
18183,Libya,1943,2.6939178
18184,Libya,1944,2.65257
18185,Libya,1945,2.6071274
18186,Libya,1946,2.5495954
18187,Libya,1947,2.4847317
18188,Libya,1948,2.4461815
18189,Libya,1949,2.3712478
18190,Libya,1950,7.8747654
18191,Libya,1951,8.823921
18192,Libya,1952,8.207549
18193,Libya,1953,10.828161
18194,Libya,1954,10.57417
18195,Libya,1955,10.0309305
18196,Libya,1956,9.552461
18197,Libya,1957,8.68453
18198,Libya,1958,8.681536
18199,Libya,1959,10.468228
18200,Libya,1960,15.953871
18201,Libya,1961,24.653887
18202,Libya,1962,20.984497
18203,Libya,1963,26.286196
18204,Libya,1964,11.326888
18205,Libya,1965,15.459685
18206,Libya,1966,36.261578
18207,Libya,1967,39.372265
18208,Libya,1968,47.76182
18209,Libya,1969,80.02732
18210,Libya,1970,59.095284
18211,Libya,1971,52.135925
18212,Libya,1972,40.802887
18213,Libya,1973,38.369972
18214,Libya,1974,25.741674
18215,Libya,1975,24.961039
18216,Libya,1976,31.60473
18217,Libya,1977,31.928513
18218,Libya,1978,29.62973
18219,Libya,1979,30.918545
18220,Libya,1980,26.796822
18221,Libya,1981,19.736591
18222,Libya,1982,19.860256
18223,Libya,1983,19.444918
18224,Libya,1984,18.60822
18225,Libya,1985,18.570396
18226,Libya,1986,18.623781
18227,Libya,1987,17.204716
18228,Libya,1988,19.23305
18229,Libya,1989,19.005129
18230,Libya,1990,20.160702
18231,Libya,1991,20.412182
18232,Libya,1992,17.40953
18233,Libya,1993,16.196005
18234,Libya,1994,20.73219
18235,Libya,1995,22.286068
18236,Libya,1996,22.10123
18237,Libya,1997,19.180372
18238,Libya,1998,18.176083
18239,Libya,1999,17.003208
18240,Libya,2000,17.771923
18241,Libya,2001,16.796679
18242,Libya,2002,16.230362
18243,Libya,2003,17.296719
18244,Libya,2004,17.1171
18245,Libya,2005,17.259222
18246,Libya,2006,16.381407
18247,Libya,2007,14.159358
18248,Libya,2008,14.922554
18249,Libya,2009,14.382508
18250,Libya,2010,15.648862
18251,Libya,2011,11.263504
18252,Libya,2012,16.004206
18253,Libya,2013,12.87754
18254,Libya,2014,13.950438
18255,Libya,2015,12.565701
18256,Libya,2016,11.960277
18257,Libya,2017,14.29401
18258,Libya,2018,13.962521
18259,Libya,2019,15.670544
18260,Libya,2020,7.4984107
18261,Libya,2021,12.644605
18262,Libya,2022,13.027524
18263,Libya,2023,13.056794
18264,Liechtenstein,1850,2.1897914
18265,Liechtenstein,1851,2.1318462
18266,Liechtenstein,1852,2.079725
18267,Liechtenstein,1853,2.1031713
18268,Liechtenstein,1854,1.9713266
18269,Liechtenstein,1855,2.0021508
18270,Liechtenstein,1856,1.9566133
18271,Liechtenstein,1857,1.8815817
18272,Liechtenstein,1858,1.8671905
18273,Liechtenstein,1859,1.7037778
18274,Liechtenstein,1860,1.8803759
18275,Liechtenstein,1861,1.724696
18276,Liechtenstein,1862,1.7407788
18277,Liechtenstein,1863,1.7066939
18278,Liechtenstein,1864,1.7131824
18279,Liechtenstein,1865,1.6372098
18280,Liechtenstein,1866,1.662033
18281,Liechtenstein,1867,1.6957141
18282,Liechtenstein,1868,1.6602364
18283,Liechtenstein,1869,1.6364119
18284,Liechtenstein,1870,1.6394106
18285,Liechtenstein,1871,1.597187
18286,Liechtenstein,1872,1.5653487
18287,Liechtenstein,1873,1.6059728
18288,Liechtenstein,1874,1.5213434
18289,Liechtenstein,1875,1.570823
18290,Liechtenstein,1876,1.5582576
18291,Liechtenstein,1877,1.523659
18292,Liechtenstein,1878,1.5357254
18293,Liechtenstein,1879,1.4268583
18294,Liechtenstein,1880,1.6150603
18295,Liechtenstein,1881,1.5145501
18296,Liechtenstein,1882,1.5445796
18297,Liechtenstein,1883,1.5299397
18298,Liechtenstein,1884,1.5481594
18299,Liechtenstein,1885,1.5057665
18300,Liechtenstein,1886,1.5393252
18301,Liechtenstein,1887,1.5811669
18302,Liechtenstein,1888,1.5692165
18303,Liechtenstein,1889,1.5659717
18304,Liechtenstein,1890,1.5806887
18305,Liechtenstein,1891,1.5958356
18306,Liechtenstein,1892,1.6157303
18307,Liechtenstein,1893,1.672182
18308,Liechtenstein,1894,1.632636
18309,Liechtenstein,1895,1.6978765
18310,Liechtenstein,1896,1.7140377
18311,Liechtenstein,1897,1.7053282
18312,Liechtenstein,1898,1.7392988
18313,Liechtenstein,1899,1.6608292
18314,Liechtenstein,1900,1.8033522
18315,Liechtenstein,1901,1.7378703
18316,Liechtenstein,1902,1.7614841
18317,Liechtenstein,1903,1.7645142
18318,Liechtenstein,1904,1.8059995
18319,Liechtenstein,1905,1.7647319
18320,Liechtenstein,1906,1.7979159
18321,Liechtenstein,1907,1.7833749
18322,Liechtenstein,1908,1.757667
18323,Liechtenstein,1909,1.7810293
18324,Liechtenstein,1910,1.4663905
18325,Liechtenstein,1911,1.4072862
18326,Liechtenstein,1912,1.2597854
18327,Liechtenstein,1913,1.1855164
18328,Liechtenstein,1914,1.0936384
18329,Liechtenstein,1915,1.0281601
18330,Liechtenstein,1916,0.90459174
18331,Liechtenstein,1917,0.8563677
18332,Liechtenstein,1918,0.7936995
18333,Liechtenstein,1919,0.7235614
18334,Liechtenstein,1920,0.6563722
18335,Liechtenstein,1921,0.676358
18336,Liechtenstein,1922,0.6335824
18337,Liechtenstein,1923,0.6103673
18338,Liechtenstein,1924,0.6062238
18339,Liechtenstein,1925,0.5938999
18340,Liechtenstein,1926,0.5692031
18341,Liechtenstein,1927,0.56131434
18342,Liechtenstein,1928,0.53768224
18343,Liechtenstein,1929,0.55043197
18344,Liechtenstein,1930,0.5089828
18345,Liechtenstein,1931,0.51296824
18346,Liechtenstein,1932,0.5101855
18347,Liechtenstein,1933,0.5035918
18348,Liechtenstein,1934,0.46279195
18349,Liechtenstein,1935,0.46670765
18350,Liechtenstein,1936,0.44734123
18351,Liechtenstein,1937,0.43457392
18352,Liechtenstein,1938,0.43461877
18353,Liechtenstein,1939,0.42926735
18354,Liechtenstein,1940,0.45266142
18355,Liechtenstein,1941,0.44201097
18356,Liechtenstein,1942,0.46171874
18357,Liechtenstein,1943,0.4739683
18358,Liechtenstein,1944,0.520076
18359,Liechtenstein,1945,0.54839957
18360,Liechtenstein,1946,0.58953404
18361,Liechtenstein,1947,0.63711286
18362,Liechtenstein,1948,0.6681571
18363,Liechtenstein,1949,0.71779996
18364,Liechtenstein,1950,0.75010085
18365,Liechtenstein,1951,0.79096526
18366,Liechtenstein,1952,0.85353434
18367,Liechtenstein,1953,0.9026385
18368,Liechtenstein,1954,0.97345644
18369,Liechtenstein,1955,1.0305034
18370,Liechtenstein,1956,1.0972931
18371,Liechtenstein,1957,1.1439437
18372,Liechtenstein,1958,1.2190788
18373,Liechtenstein,1959,2.2524214
18374,Liechtenstein,1960,2.1200745
18375,Liechtenstein,1961,2.0686018
18376,Liechtenstein,1962,2.0550137
18377,Liechtenstein,1963,2.1026082
18378,Liechtenstein,1964,4.1933117
18379,Liechtenstein,1965,4.3760905
18380,Liechtenstein,1966,4.2147923
18381,Liechtenstein,1967,4.123546
18382,Liechtenstein,1968,4.7176776
18383,Liechtenstein,1969,5.2771153
18384,Liechtenstein,1970,6.56724
18385,Liechtenstein,1971,6.68791
18386,Liechtenstein,1972,6.1698065
18387,Liechtenstein,1973,7.3376536
18388,Liechtenstein,1974,6.119587
18389,Liechtenstein,1975,7.2433033
18390,Liechtenstein,1976,7.0266595
18391,Liechtenstein,1977,7.7405744
18392,Liechtenstein,1978,7.6446733
18393,Liechtenstein,1979,6.6976156
18394,Liechtenstein,1980,7.67361
18395,Liechtenstein,1981,7.173723
18396,Liechtenstein,1982,5.3491974
18397,Liechtenstein,1983,6.350125
18398,Liechtenstein,1984,6.4990816
18399,Liechtenstein,1985,7.578694
18400,Liechtenstein,1986,8.38632
18401,Liechtenstein,1987,6.103182
18402,Liechtenstein,1988,7.5829244
18403,Liechtenstein,1989,7.6837387
18404,Liechtenstein,1990,7.95831
18405,Liechtenstein,1991,8.058138
18406,Liechtenstein,1992,7.9393573
18407,Liechtenstein,1993,8.069929
18408,Liechtenstein,1994,7.5174885
18409,Liechtenstein,1995,7.5432086
18410,Liechtenstein,1996,7.577873
18411,Liechtenstein,1997,7.805104
18412,Liechtenstein,1998,8.019944
18413,Liechtenstein,1999,7.799191
18414,Liechtenstein,2000,7.4427514
18415,Liechtenstein,2001,7.2051244
18416,Liechtenstein,2002,7.2589035
18417,Liechtenstein,2003,7.427866
18418,Liechtenstein,2004,7.341851
18419,Liechtenstein,2005,7.2445188
18420,Liechtenstein,2006,7.214666
18421,Liechtenstein,2007,6.3183866
18422,Liechtenstein,2008,6.796872
18423,Liechtenstein,2009,6.262038
18424,Liechtenstein,2010,5.780993
18425,Liechtenstein,2011,5.3056617
18426,Liechtenstein,2012,5.4712105
18427,Liechtenstein,2013,5.6144323
18428,Liechtenstein,2014,4.7098246
18429,Liechtenstein,2015,4.6261177
18430,Liechtenstein,2016,4.279474
18431,Liechtenstein,2017,4.4627366
18432,Liechtenstein,2018,4.1012983
18433,Liechtenstein,2019,4.2362466
18434,Liechtenstein,2020,4.0292516
18435,Liechtenstein,2021,4.1241903
18436,Liechtenstein,2022,4.2907333
18437,Liechtenstein,2023,4.3639364
18438,Lithuania,1850,14.150735
18439,Lithuania,1851,13.878473
18440,Lithuania,1852,13.7206955
18441,Lithuania,1853,13.5102625
18442,Lithuania,1854,13.5189
18443,Lithuania,1855,13.388979
18444,Lithuania,1856,13.1236515
18445,Lithuania,1857,13.135618
18446,Lithuania,1858,12.962346
18447,Lithuania,1859,12.977204
18448,Lithuania,1860,12.327303
18449,Lithuania,1861,12.059865
18450,Lithuania,1862,11.77674
18451,Lithuania,1863,11.647924
18452,Lithuania,1864,11.469929
18453,Lithuania,1865,11.170896
18454,Lithuania,1866,11.180955
18455,Lithuania,1867,11.024148
18456,Lithuania,1868,10.748017
18457,Lithuania,1869,10.6649885
18458,Lithuania,1870,10.57968
18459,Lithuania,1871,10.34046
18460,Lithuania,1872,10.274708
18461,Lithuania,1873,10.071492
18462,Lithuania,1874,10.025862
18463,Lithuania,1875,9.966674
18464,Lithuania,1876,9.825
18465,Lithuania,1877,9.800448
18466,Lithuania,1878,9.697038
18467,Lithuania,1879,9.677601
18468,Lithuania,1880,9.517655
18469,Lithuania,1881,9.398665
18470,Lithuania,1882,9.29029
18471,Lithuania,1883,9.2002535
18472,Lithuania,1884,9.118246
18473,Lithuania,1885,8.99686
18474,Lithuania,1886,8.865552
18475,Lithuania,1887,8.916089
18476,Lithuania,1888,8.654966
18477,Lithuania,1889,8.620484
18478,Lithuania,1890,8.45538
18479,Lithuania,1891,8.310165
18480,Lithuania,1892,8.324611
18481,Lithuania,1893,8.075571
18482,Lithuania,1894,8.158084
18483,Lithuania,1895,7.9692783
18484,Lithuania,1896,7.9356384
18485,Lithuania,1897,7.8702564
18486,Lithuania,1898,7.753583
18487,Lithuania,1899,7.7501097
18488,Lithuania,1900,7.694277
18489,Lithuania,1901,7.60735
18490,Lithuania,1902,7.4999666
18491,Lithuania,1903,7.314334
18492,Lithuania,1904,7.220523
18493,Lithuania,1905,7.1613846
18494,Lithuania,1906,7.1318545
18495,Lithuania,1907,7.0926657
18496,Lithuania,1908,7.0059714
18497,Lithuania,1909,7.0751114
18498,Lithuania,1910,6.4845037
18499,Lithuania,1911,6.3904586
18500,Lithuania,1912,6.442109
18501,Lithuania,1913,6.6086664
18502,Lithuania,1914,6.7492247
18503,Lithuania,1915,6.813576
18504,Lithuania,1916,6.8827915
18505,Lithuania,1917,7.1238728
18506,Lithuania,1918,7.0966225
18507,Lithuania,1919,7.0505667
18508,Lithuania,1920,7.2214108
18509,Lithuania,1921,7.228377
18510,Lithuania,1922,7.169509
18511,Lithuania,1923,7.1259475
18512,Lithuania,1924,7.0146847
18513,Lithuania,1925,7.0078244
18514,Lithuania,1926,6.9922957
18515,Lithuania,1927,7.016063
18516,Lithuania,1928,7.0273
18517,Lithuania,1929,6.9408193
18518,Lithuania,1930,7.712076
18519,Lithuania,1931,8.000838
18520,Lithuania,1932,8.293576
18521,Lithuania,1933,8.395398
18522,Lithuania,1934,8.862771
18523,Lithuania,1935,9.004622
18524,Lithuania,1936,9.338993
18525,Lithuania,1937,9.392331
18526,Lithuania,1938,9.597252
18527,Lithuania,1939,9.697647
18528,Lithuania,1940,8.979797
18529,Lithuania,1941,8.395247
18530,Lithuania,1942,7.19623
18531,Lithuania,1943,6.929955
18532,Lithuania,1944,7.096529
18533,Lithuania,1945,6.8690176
18534,Lithuania,1946,6.846871
18535,Lithuania,1947,7.0491953
18536,Lithuania,1948,6.9682403
18537,Lithuania,1949,7.1442137
18538,Lithuania,1950,7.619794
18539,Lithuania,1951,7.960108
18540,Lithuania,1952,8.119682
18541,Lithuania,1953,8.450575
18542,Lithuania,1954,8.541109
18543,Lithuania,1955,9.15371
18544,Lithuania,1956,9.685981
18545,Lithuania,1957,9.95614
18546,Lithuania,1958,10.09191
18547,Lithuania,1959,9.600823
18548,Lithuania,1960,9.626501
18549,Lithuania,1961,10.060687
18550,Lithuania,1962,10.166982
18551,Lithuania,1963,10.684147
18552,Lithuania,1964,11.010579
18553,Lithuania,1965,11.198123
18554,Lithuania,1966,11.648626
18555,Lithuania,1967,12.013981
18556,Lithuania,1968,12.004473
18557,Lithuania,1969,12.20588
18558,Lithuania,1970,12.449805
18559,Lithuania,1971,12.904666
18560,Lithuania,1972,13.20964
18561,Lithuania,1973,13.618279
18562,Lithuania,1974,13.888577
18563,Lithuania,1975,14.350787
18564,Lithuania,1976,14.6462
18565,Lithuania,1977,14.772892
18566,Lithuania,1978,15.110971
18567,Lithuania,1979,15.151179
18568,Lithuania,1980,15.561855
18569,Lithuania,1981,15.2234
18570,Lithuania,1982,15.348229
18571,Lithuania,1983,15.423675
18572,Lithuania,1984,15.426269
18573,Lithuania,1985,16.213875
18574,Lithuania,1986,14.835796
18575,Lithuania,1987,14.655315
18576,Lithuania,1988,14.40223
18577,Lithuania,1989,14.284652
18578,Lithuania,1990,13.679641
18579,Lithuania,1991,14.083428
18580,Lithuania,1992,9.296482
18581,Lithuania,1993,7.02228
18582,Lithuania,1994,9.050702
18583,Lithuania,1995,7.3956976
18584,Lithuania,1996,7.6579633
18585,Lithuania,1997,8.0701475
18586,Lithuania,1998,8.473234
18587,Lithuania,1999,7.5521336
18588,Lithuania,2000,2.5121224
18589,Lithuania,2001,3.9756896
18590,Lithuania,2002,3.681855
18591,Lithuania,2003,4.377569
18592,Lithuania,2004,6.847272
18593,Lithuania,2005,6.020577
18594,Lithuania,2006,6.2053013
18595,Lithuania,2007,7.148876
18596,Lithuania,2008,7.837849
18597,Lithuania,2009,7.5978937
18598,Lithuania,2010,8.362319
18599,Lithuania,2011,9.1555605
18600,Lithuania,2012,9.709623
18601,Lithuania,2013,9.361484
18602,Lithuania,2014,8.644757
18603,Lithuania,2015,8.729899
18604,Lithuania,2016,8.467547
18605,Lithuania,2017,8.782295
18606,Lithuania,2018,9.198899
18607,Lithuania,2019,8.939413
18608,Lithuania,2020,8.808077
18609,Lithuania,2021,8.884688
18610,Lithuania,2022,8.287911
18611,Lithuania,2023,7.9542584
18612,Low-income countries,1850,2.4022245
18613,Low-income countries,1851,2.4219651
18614,Low-income countries,1852,2.5431192
18615,Low-income countries,1853,2.3517263
18616,Low-income countries,1854,2.470426
18617,Low-income countries,1855,2.510881
18618,Low-income countries,1856,2.50586
18619,Low-income countries,1857,2.469491
18620,Low-income countries,1858,2.4519706
18621,Low-income countries,1859,2.6770365
18622,Low-income countries,1860,2.2731082
18623,Low-income countries,1861,2.1861277
18624,Low-income countries,1862,2.2000756
18625,Low-income countries,1863,2.2179885
18626,Low-income countries,1864,2.1385114
18627,Low-income countries,1865,2.1110454
18628,Low-income countries,1866,2.0491068
18629,Low-income countries,1867,2.0424223
18630,Low-income countries,1868,2.0205367
18631,Low-income countries,1869,2.0124545
18632,Low-income countries,1870,2.1366432
18633,Low-income countries,1871,2.1390145
18634,Low-income countries,1872,2.0103815
18635,Low-income countries,1873,2.041117
18636,Low-income countries,1874,2.0835464
18637,Low-income countries,1875,2.13794
18638,Low-income countries,1876,2.0055668
18639,Low-income countries,1877,2.0297897
18640,Low-income countries,1878,2.0863192
18641,Low-income countries,1879,2.1597645
18642,Low-income countries,1880,2.0207272
18643,Low-income countries,1881,2.1261942
18644,Low-income countries,1882,2.2529132
18645,Low-income countries,1883,2.1422522
18646,Low-income countries,1884,2.1150892
18647,Low-income countries,1885,2.1259384
18648,Low-income countries,1886,2.162423
18649,Low-income countries,1887,2.1266997
18650,Low-income countries,1888,2.1463945
18651,Low-income countries,1889,2.1721685
18652,Low-income countries,1890,2.253678
18653,Low-income countries,1891,2.2349732
18654,Low-income countries,1892,2.1873763
18655,Low-income countries,1893,2.2556913
18656,Low-income countries,1894,2.2362034
18657,Low-income countries,1895,2.2541327
18658,Low-income countries,1896,2.2248266
18659,Low-income countries,1897,2.3013957
18660,Low-income countries,1898,2.314812
18661,Low-income countries,1899,2.3727822
18662,Low-income countries,1900,2.4783378
18663,Low-income countries,1901,2.4482327
18664,Low-income countries,1902,2.5070934
18665,Low-income countries,1903,2.437637
18666,Low-income countries,1904,2.5228107
18667,Low-income countries,1905,2.564412
18668,Low-income countries,1906,2.598204
18669,Low-income countries,1907,2.5644684
