Time,Time Code,Country Name,Country Code,"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Forest area (% of land area) [AG.LND.FRST.ZS]
2019,YR2019,Marshall Islands,MHL,14.4718022780117,231996704.101563,5186.83384237084,12.1,52.2222222222222
2019,YR2019,Mauritania,MRT,28.5984350915107,7894764885.82312,1800.87518658218,21.2,0.308819249054041
2019,YR2019,Mauritius,MUS,16.9108859849875,14436346979.6355,11403.2527870674,8.9,19.3940911367051
2019,YR2019,Mexico,MEX,31.7765006025841,1305211135822.61,10434.5676193955,10.3,33.8588183852465
2019,YR2019,"Micronesia, Fed. Sts.",FSM,4.81791878172589,394000000,3537.47115704038,2,91.9857142857143
2019,YR2019,Moldova,MDA,21.9233489252916,11736797054.6965,4405.33418162155,22,11.7527572607105
2019,YR2019,Monaco,MCO,13.0353704574054,7383944044.17,199382.838585354,..,0
2019,YR2019,Mongolia,MNG,38.0926977643653,14206359017.5143,4394.94715044543,2.3,9.10182513109581
2019,YR2019,Montenegro,MNE,16.1294414526219,5542054181.12616,8909.6538759126,38.7,61.4869888475836
2019,YR2019,Morocco,MAR,25.2499524130611,128920266409.458,3498.58276367188,10.7,12.8435805511987
2019,YR2019,Mozambique,MOZ,23.8882628176489,15512758964.5779,512.215756850012,77.5,47.0079478114906
2019,YR2019,Myanmar,MMR,38.4126110918443,75065106227.6892,1415.24898557512,58.5,44.1758847862724
2019,YR2019,Namibia,NAM,27.0505815453797,12541928102.7657,5126.17614281673,30.2,8.15011721264682
2019,YR2019,Nauru,NRU,..,125160115.547819,10316.5278229326,0.6,0
2019,YR2019,Nepal,NPL,13.0106754137816,34186180699.0255,1185.68231827815,78.2,41.5907220090687
2019,YR2019,Netherlands,NLD,17.5622805345272,910194347568.626,52476.2732533327,8.6,10.9465399465399
2019,YR2019,New Caledonia,NCL,22.3267326732673,9475655324.59495,34934.5794300065,5.2,45.8490153172867
2019,YR2019,New Zealand,NZL,20.2745492532694,212846907683.439,42747.2099299966,28,37.4673198891041
2019,YR2019,Nicaragua,NIC,24.2806944134052,12699046244.607,1905.64091736446,50.5,29.1468339704172
2019,YR2019,Niger,NER,20.5861804923542,12889555561.2299,549.81612777766,80.7,0.862177311123392
2019,YR2019,Nigeria,NGA,27.3825370472331,474517490844.461,2334.02364195898,80.1,23.9250853673265
2019,YR2019,North Macedonia,MKD,23.7034834116039,12606338448.547,6718.85826635458,17,39.7101506740682
2019,YR2019,Northern Mariana Islands,MNP,..,1181000000,23687.2718520599,0,52.9565217391304
2019,YR2019,Norway,NOR,29.8244589771798,408742840909.091,76430.5889473338,59.8,33.3399069828592
2019,YR2019,Oman,OMN,51.3792509613283,88060858257.4772,19132.1522739094,0,0.00807754442649435
2019,YR2019,Pakistan,PAK,19.5638945814483,320909472770.669,1437.1658330724,45.9,4.88693441261934
2019,YR2019,Palau,PLW,11.1977146849424,281828704.833984,15730.559546438,0.9,89.8478260869565
2019,YR2019,Panama,PAN,28.3874504120529,69721787500,16472.8317470488,19,56.9594230250741
2019,YR2019,Papua New Guinea,PNG,36.7104270157584,24751066910.5409,2593.77555393227,53.2,79.2502981053747
2019,YR2019,Paraguay,PRY,33.4893114331079,37925338329.1494,5807.83879407975,60.1,41.2323181474956
2019,YR2019,Peru,PER,30.4491957836385,228346006003.648,6956.49574886694,27.1,56.643125
2019,YR2019,Philippines,PHL,30.3275078789962,376823402244.928,3413.84904430419,26.9,23.9920179763222
2019,YR2019,Poland,POL,28.6365431908873,596058473058.766,15700.0135796738,15.6,30.939858220901
2019,YR2019,Portugal,PRT,18.8327237617961,239986922638.902,23330.817288932,28.2,36.154994891142
2019,YR2019,Puerto Rico,PRI,50.8444120601485,105126400000,32916.866800639,2.4,55.9007891770011
2019,YR2019,Qatar,QAT,57.1645660780351,176371267692.308,62827.3969554767,0.1,0
2019,YR2019,Romania,ROU,27.5918020264438,251017797625.017,12957.9991142218,23.5,30.1158292767733
2019,YR2019,Russian Federation,RUS,32.1504958365379,1693115002708.32,11447.701171875,3.2,49.7843360788722
2019,YR2019,Rwanda,RWA,18.8647443478739,10349299855.8404,806.332472032037,81.8,11.1471422780705
2019,YR2019,Samoa,WSM,11.9596393238611,912950466.064906,4308.3007294066,34.2,58.3273381294964
2019,YR2019,San Marino,SMR,34.7786569470632,1616188702.33964,47287.3983948633,..,16.6666666666667
2019,YR2019,Sao Tome and Principe,STP,7.5261131811767,412976064.479214,1924.40814952173,38.6,54.7083333333333
2019,YR2019,Saudi Arabia,SAU,46.0478188447691,838564800000,23405.7087429435,0,0.454484134921779
2019,YR2019,Senegal,SEN,23.5728096206578,23403995992.1354,1462.67835252138,36.2,42.1137485067262
2019,YR2019,Serbia,SRB,25.5981107412518,51514242938.6734,7417.20660836868,21.4,31.1253144294535
2019,YR2019,Seychelles,SYC,12.2185624290623,1868690096.73454,19141.5118743615,1.2,73.2608695652174
2019,YR2019,Sierra Leone,SLE,5.55226087045299,4076578698.79107,506.606913779078,75.4,35.3922139096703
2019,YR2019,Singapore,SGP,24.0213523823824,376901649222.451,66081.7199235165,0.9,21.9972067039106
2019,YR2019,Sint Maarten (Dutch part),SXM,7.2701465731997,1407880446.92737,35509.49472678,0,10.8823529411765
2019,YR2019,Slovak Republic,SVK,29.6043140394741,105711680180.565,19381.8905468746,17.6,40.05615640599
2019,YR2019,Slovenia,SVN,28.8649075475152,54386654313.9685,26042.4463468032,20.9,61.5730716513379
2019,YR2019,Solomon Islands,SLB,18.1215052138431,1619155017.3924,2398.77305007963,48.4,90.1643444087174
2019,YR2019,Somalia,SOM,..,9420431258.24747,589.465891901627,95,9.6546529792457
2019,YR2019,South Africa,ZAF,23.6220152843652,389330032224.269,6702.52661671812,8.7,14.0850967364334
2019,YR2019,South Sudan,SSD,..,..,..,31.4,11.3256215087114
2019,YR2019,Spain,ESP,20.0416214041925,1394320055129.41,29581.5185513299,16.7,37.1677215644695
2019,YR2019,Sri Lanka,LKA,29.1910069413124,89014978344.1404,4082.69404871533,46.1,34.2067102490331
2019,YR2019,St. Kitts and Nevis,KNA,25.3018009434309,1107855555.55556,23219.6419256278,1.3,42.3076923076923
2019,YR2019,St. Lucia,LCA,8.92802106918725,2092081549.02444,11714.8975491757,10,34.0491803278688
2019,YR2019,St. Martin (French part),MAF,..,652206037.103874,19691.6167115689,..,24.8
2019,YR2019,St. Vincent and the Grenadines,VCT,13.6994880178279,910766666.666667,8680.25110238522,5.4,73.1794871794872
2019,YR2019,Sudan,SDN,21.7363013265282,32338079165.2893,748.010925292969,59.4,9.92061563169165
2019,YR2019,Suriname,SUR,33.8807663840013,4016040575.08796,6690.04478601228,14.9,97.4905769230769
2019,YR2019,Sweden,SWE,21.9037119434159,533879529188.454,51939.4297445291,52.9,68.6990605243879
2019,YR2019,Switzerland,CHE,24.7211591296094,721369112726.724,84121.9310304414,24.8,32.034468558678
2019,YR2019,Syrian Arab Republic,SYR,15.9160468546957,22583045052.56,1123.63235251465,1,2.84310842454937
2019,YR2019,Tajikistan,TJK,33.0621490637064,8300813599.3084,889.023340713117,40.1,3.0463289862382
2019,YR2019,Tanzania,TZA,28.6718333565052,61026731925.9213,1050.93176269531,80.4,52.1720478663355
2019,YR2019,Thailand,THA,33.5939105133265,543976691793.886,7628.57603307351,23.9,38.9692497406487
2019,YR2019,Timor-Leste,TLS,30.4959117607302,2027034000,1583.07860279061,11.7,62.0376597175521
2019,YR2019,Togo,TGO,19.3444143418516,6992700101.37188,848.310124981212,78.6,22.2877367163081
2019,YR2019,Tonga,TON,15.0601197925979,512053692.078675,4878.97868604087,1.8,12.4305555555556
2019,YR2019,Trinidad and Tobago,TTO,35.7182021065206,23775754304.6652,15642.4067190576,0.4,44.5633528265107
2019,YR2019,Tunisia,TUN,23.2351242996202,41905540184.424,3477.83618091653,12.2,4.51338825952626
2019,YR2019,Turkiye,TUR,27.3317017122106,761005946788.221,9215.44087472889,14.1,28.6687888985616
2019,YR2019,Turkmenistan,TKM,42.4122793165524,45232857142.8571,7344.88020350303,0.1,8.78215904496414
2019,YR2019,Turks and Caicos Islands,TCA,..,1177285211.72521,27327.8832805295,0.5,11.0736842105263
2019,YR2019,Tuvalu,TUV,..,54123198.5662913,4940.05098268449,6.3,33.3333333333333
2019,YR2019,Uganda,UGA,26.6204366953482,35348155095.4215,823.024732902811,90.5,11.8649012567325
2019,YR2019,Ukraine,UKR,22.5804196823995,153883047509.577,3661.45776367188,7.4,16.7138419054194
2019,YR2019,United Kingdom,GBR,17.7588195822502,2851407164907.81,42662.5353740311,11.4,13.1525647914686
2019,YR2019,United States,USA,18.1611552318054,21521395000000,65548.0707847572,10.2,33.8669264120375
2019,YR2019,Uruguay,URY,17.6171477668345,62222387928.9932,18149.0562908315,59.3,11.4844017826534
2019,YR2019,Uzbekistan,UZB,30.905166331066,60283503705.3907,1795.20176845657,1.6,8.31637366503615
2019,YR2019,Vanuatu,VUT,..,936526267.622513,3076.58988588361,31.6,36.2838392124692
2019,YR2019,"Venezuela, RB",VEN,..,..,..,15.8,52.4596111331557
2019,YR2019,Viet Nam,VNM,36.8031368977554,334365270496.667,3491.09140990663,20.4,46.4768416451573
2019,YR2019,Virgin Islands (U.S.),VIR,..,4121000000,38633.5298915336,6.2,56.4571428571428
2019,YR2019,West Bank and Gaza,PSE,18.4328946216476,17133500000,3656.85827137011,13.9,1.6843853820598
2019,YR2019,"Yemen, Rep.",YEM,..,..,..,3,1.03983180862549
2019,YR2019,Zambia,ZMB,34.9419812171167,23308667781.2258,1268.12094056241,86.1,60.5365151535533
2019,YR2019,Zimbabwe,ZWE,32.02594681267,21832234925.5021,1421.86859641758,81,45.2130024557322
2019,YR2019,Africa Eastern and Southern,AFE,26.3787920730298,1006527294483.09,1508.48688648948,63.3870896989865,30.3916259482678
2019,YR2019,Africa Western and Central,AFW,27.4984995346003,823933630796.516,1813.60914568405,75.3289283798123,19.9012147100637
2019,YR2019,Arab World,ARB,42.5452495066586,2898668715645.56,6565.98083975861,4.73230713602678,2.82662078765584
2019,YR2019,Caribbean small states,CSS,17.9711645037637,37621010338.3616,12173.610811624,10.2083831026948,89.8928245029023
2019,YR2019,Central Europe and the Baltics,CEB,27.5754230991266,1674815945871.77,16355.8581493383,18.8782681268682,34.5318870374642
2019,YR2019,Early-demographic dividend,EAR,31.806175829869,11767656585558.1,3528.99645119156,23.3613434124336,22.8489952478132
2019,YR2019,East Asia & Pacific,EAS,34.502832811093,27032494942206.6,11484.3410118407,14.2598277749117,27.148011008033
2019,YR2019,East Asia & Pacific (excluding high income),EAP,38.1859927825079,17213215781553.2,8171.96552369406,15.7245460349995,30.4475289991765
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,38.1793786225774,17192020073785.4,8262.81763368418,15.7506367453546,30.2971600901202
2019,YR2019,Euro area,EMU,22.1836361152301,13481146122147.1,38904.6070562194,18.1340819773096,38.6181750236607
2019,YR2019,Europe & Central Asia,ECS,23.3181543175708,22908223277507.4,24867.4720139645,14.0196776583139,38.5023002460649
2019,YR2019,Europe & Central Asia (excluding high income),ECA,28.6409974242312,1488770219744.96,6022.63238606854,10.0360486681089,39.506948381983
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,29.7583615995252,4159709661061.93,9022.69589831855,7.60488014385583,39.2869462481332
2019,YR2019,European Union,EUU,22.647817970408,15694050310523.1,35080.9147971764,19.3462835156226,39.797851757679
2019,YR2019,Fragile and conflict affected situations,FCS,..,1842154935322.18,1923.17068917178,58.5399752247847,23.1537720617099
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,25.9820338010552,803355942387.056,985.590876409076,74.9448755678555,27.2787227315942
2019,YR2019,High income,HIC,22.8323934690053,57218295248360.4,41188.7704617624,11.8466742265098,29.6750107424596
2019,YR2019,IBRD only,IBD,34.0421601681301,31246593993598.4,6465.81328082011,17.0691737335591,33.9614408471923
2019,YR2019,IDA & IBRD total,IBT,33.5038392519227,33722356189565.9,5144.37243935275,22.468599154823,31.8167306722752
2019,YR2019,IDA blend,IDB,24.5997611051533,1077750148722.68,1883.54621067899,61.3471359722926,29.8289917379876
2019,YR2019,IDA only,IDX,28.1827950642136,1397670771530.98,1214.9263173816,66.0828976952488,24.8861969519364
2019,YR2019,IDA total,IDA,26.6207304672038,2475420920253.66,1437.01918707643,63.7978174415488,25.750003357862
2019,YR2019,Late-demographic dividend,LTE,35.4332828056163,23050208314364,9976.98358578555,15.2296231693135,39.514367180653
2019,YR2019,Latin America & Caribbean,LCN,28.9265864934165,5659965575492.01,8771.14453844381,30.6590142545584,46.6317495268163
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,24.5788956197899,4804547155275.13,8245.29566055528,31.7800559277684,47.0531697057662
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,28.6958513052802,5413987316641.17,8596.41766087618,30.9074462982408,46.7095861920836
2019,YR2019,Least developed countries: UN classification,LDC,30.0147446837269,1150500716964.01,1098.40753887349,69.6544391506635,26.4262178266402
2019,YR2019,Low & middle income,LMY,33.1527806064607,30424528245038.4,4810.52084108954,24.3350858902724,31.5955563370186
2019,YR2019,Low income,LIC,25.254047441471,445278364305.202,686.357799279352,72.572177208648,20.4281719728976
2019,YR2019,Lower middle income,LMC,27.1661008522676,6278114868365.95,2162.54888541798,40.2527062566402,24.4328102433192
2019,YR2019,Middle East & North Africa,MEA,39.301464169634,3549945029851.94,7501.9689641949,1.82334504915152,2.04812953932936
2019,YR2019,Middle East & North Africa (excluding high income),MNA,35.2029269963939,1433133665481.6,3536.33661519656,2.75972290196694,2.49337364906345
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,35.4058431800901,1416000165481.6,3534.92693633058,2.70480925170458,2.49393804925654
2019,YR2019,Middle income,MIC,33.2686903497079,29978481798259.3,5281.78360259079,22.5473378238535,33.6833340433944
2019,YR2019,North America,NAC,18.600677120108,23272543648672.5,63584.0377419401,11.7837519357351,36.2589719773529
2019,YR2019,Not classified,INX,..,..,..,..,..
2019,YR2019,OECD members,OED,21.9626163928089,54053010452622.2,39685.5608569649,13.7784284062487,32.7557296087965
2019,YR2019,Other small states,OSS,26.0126422544985,195442320173.664,14212.9139759241,31.7132516082049,28.8337251566309
2019,YR2019,Pacific island small states,PSS,14.5497627003448,10729092905.3643,4230.5980928619,27.384211663067,68.3981293842557
2019,YR2019,Post-demographic dividend,PST,21.3089651484101,51018795008395.9,45822.0716593778,13.3737357971786,32.1042621890772
2019,YR2019,Pre-demographic dividend,PRE,31.6352815717923,1427162956056.16,1490.50456175284,72.0406889071939,25.9911423171908
2019,YR2019,Small states,SST,24.2669644880144,243792423417.39,12581.2230617678,28.583670471464,39.7345560617598
2019,YR2019,South Asia,SAS,24.8797271937042,3658209766221.57,1965.09061363678,35.4996540162481,18.7741033935745
2019,YR2019,South Asia (IDA & IBRD),TSA,24.8797271937042,3658209766221.57,1965.09061363678,35.4996540162481,18.7741033935745
2019,YR2019,Sub-Saharan Africa,SSF,26.8860707910577,1830460925279.6,1632.082811636,68.6684138065584,26.4196569216541
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,26.901056837182,1828592235182.87,1630.55857440587,68.6858476793249,26.4187550148942
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,26.8860707910577,1830460925279.6,1632.082811636,68.6684138065584,26.4196569216541
2019,YR2019,Upper middle income,UMC,34.8852580242173,23700366929893.4,8547.70630387593,15.9178475783611,37.7328393703407
2019,YR2019,World,WLD,26.6780363534214,87945574337517.8,11358.4786578376,18.6365420754695,31.2137545518266
2020,YR2020,United Arab Emirates,ARE,42.1740430729321,349473015330.157,37629.1741680652,0.9,4.46775556181357
2020,YR2020,Afghanistan,AFG,12.9525996015547,19955929052.1496,512.055098005672,18.2,1.85278199408184
2020,YR2020,Albania,ALB,20.1145301950871,15162734205.2462,5343.0377039956,44.4,28.7919708029197
2020,YR2020,Algeria,DZA,30.0235803787213,164873415325.201,3794.40952448639,0.1,0.818308959706366
2020,YR2020,American Samoa,ASM,..,721000000,15609.7772196843,0.4,85.65
2020,YR2020,Andorra,AND,12.6601582717327,2891001149.3611,37207.2219994994,20.9,34.0425531914894
2020,YR2020,Angola,AGO,45.6782423367558,48501561203.5686,1450.90511139418,60.1,53.4269511510388
2020,YR2020,Antigua and Barbuda,ATG,21.1335862331491,1410796296.2963,15224.8585890561,0.9,18.4545454545455
2020,YR2020,Argentina,ARG,22.4088763711802,385740508436.965,8500.83793850534,9.8,10.4407148781923
2020,YR2020,Armenia,ARM,26.8172956979296,12641698583.2152,4505.86774175695,8.4,11.5374077976818
2020,YR2020,Aruba,ABW,..,2558906303.88098,24008.1278217477,9.1,2.33333333333333
2020,YR2020,Australia,AUS,25.3862495074569,1330381544909.3,51868.2475567823,11.2,17.4213145571644
2020,YR2020,Austria,AUT,25.4887323181175,435049316955.737,48789.4978498872,35.8,47.2509694619486
2020,YR2020,Azerbaijan,AZE,41.9563201571824,42693000000,4229.91064904503,1.3,13.6941896764514
2020,YR2020,"Bahamas, The",BHS,12.5594987045852,9958200000,24499.1647620617,1.4,50.9350649350649
2020,YR2020,Bahrain,BHR,39.8719270507749,34621807712.766,23433.1872362574,0,0.89171974522293
2020,YR2020,Bangladesh,BGD,32.9115650824449,373979442653.343,2233.76728192962,27.2,14.4687716063609
2020,YR2020,Barbados,BRB,12.8119579646792,4779756550,17028.4137830299,4.7,14.6511627906977
2020,YR2020,Belarus,BLR,31.3516473974927,61371755326.2351,6542.8645398436,8.4,43.1944033894965
2020,YR2020,Belgium,BEL,19.3906567836726,526021513474.243,45587.968308319,12.3,22.7642007926024
2020,YR2020,Belize,BLZ,16.5969788029169,2047727810.06777,5185.1580697602,31.4,55.9864094695309
2020,YR2020,Benin,BEN,16.2905490528658,15686741883.934,1240.73315461172,46.2,27.8037424618659
2020,YR2020,Bermuda,BMU,5.63417624162806,6887147000,107791.886435134,0.9,18.5185185185185
2020,YR2020,Bhutan,BTN,31.7909798077316,2457604042.40959,3181.33974675871,83.9,71.4493969585737
2020,YR2020,Bolivia,BOL,23.4919320116415,36629843806.0781,3068.81255516456,16.9,46.9249146127573
2020,YR2020,Bosnia and Herzegovina,BIH,23.7775609403246,20226036564.4129,6095.10423658487,37.7,42.7326171875
2020,YR2020,Botswana,BWA,26.6904976327808,14960291105.9316,5875.07043504191,27.7,26.9170504473029
2020,YR2020,Brazil,BRA,19.5061183910265,1476107231194.11,6923.6999117682,50,59.4174780513368
2020,YR2020,British Virgin Islands,VGB,..,..,..,1.3,24.1333333333333
2020,YR2020,Brunei Darussalam,BRN,59.1336302400797,12005799653.9835,27179.3528869398,0,72.1062618595825
2020,YR2020,Bulgaria,BGR,21.8248516452383,70368758395.141,10148.3423954435,21.1,35.8603537214444
2020,YR2020,Burkina Faso,BFA,29.4694767869262,17725010530.7894,823.552410880968,73.1,22.7207602339181
2020,YR2020,Burundi,BDI,10.7429500000783,2649680261.44299,216.827417481114,83.4,10.8894080996885
2020,YR2020,Cabo Verde,CPV,14.6866327211119,1821565613.68613,3126.39985872259,23.4,11.3449131513648
2020,YR2020,Cambodia,KHM,34.5600606698578,25872797891.7664,1577.91173991645,51.4,45.7079651031045
2020,YR2020,Cameroon,CMR,23.0380654380784,40773241177.0505,1539.13054519245,78.9,43.02951069366
2020,YR2020,Canada,CAN,22.4516173195,1655684730000.19,43537.839298904,23.9,38.6955125094946
2020,YR2020,Cayman Islands,CYM,8.13491587686282,5655357984.24218,84018.3325792543,0,53
2020,YR2020,Central African Republic,CAF,20.4481887695507,2326720900.38047,435.469247800022,90.9,35.8005072393977
